8.860872469169002175e-01,9.347796625228643741e-01,8.963138484489518998e-01,9.375773558098879912e-01,3.602444515921510160e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.299771152021143461e-01,9.410017695028866092e-01,8.525553903459380800e-01,8.409840200964925350e-01,4.496622708266320018e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.405221614302231803e-01,8.414489589670413050e-01,8.151289325085823156e-01,8.081534066577883424e-01,2.508845287873909952e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.094755688591590559e-01,8.038946711069545614e-01,7.856175858192528949e-01,7.806831055574017242e-01,3.647475072370529731e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.798804499665740186e-01,7.826729418686024786e-01,7.643600508867609555e-01,7.586843134367676766e-01,6.452235445480859755e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.519606948646404554e-01,7.788952308916725631e-01,7.628901633407566552e-01,7.593543004937177709e-01,4.020585397233829988e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.641335947130691864e-01,7.630066337665967202e-01,7.490953460314981882e-01,7.577907894194757521e-01,4.863300096494049818e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.541942447458087617e-01,7.560069410961093306e-01,7.497738183526662104e-01,7.566741963098986279e-01,5.384367963975549704e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.566514717128955958e-01,7.746733568575491224e-01,7.677524097042245366e-01,7.759930921880719978e-01,2.637504020585389880e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.739613994352682047e-01,7.785618417776769551e-01,7.662822466855110370e-01,7.567858088340506661e-01,2.495979414602760016e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.574330120556613810e-01,8.011168004573685497e-01,7.685436904760043486e-01,8.015649926564208938e-01,5.082019942103570276e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.024396420690214082e-01,7.992279805553453853e-01,7.938715378794257704e-01,7.935248360609824525e-01,1.981344483756829894e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.966321737681361093e-01,7.911169536493635190e-01,7.952283087025265873e-01,7.876063051458858100e-01,3.853329044708909967e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.890379417939670237e-01,7.884503317808423395e-01,7.952282528564833530e-01,7.835861748628268897e-01,2.682534577034410145e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.866929905833738301e-01,7.916727711338401585e-01,7.744234635583785442e-01,7.658312059416123585e-01,1.389514313284010046e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.658089133056220632e-01,7.716731548950152009e-01,7.731796117402991442e-01,7.671710240994936703e-01,1.447410743004180073e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.644687324299996867e-01,7.710065325389240387e-01,7.746495001629790655e-01,7.656076689812705283e-01,1.029269861691860070e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.626819522330324785e-01,7.631180049957700939e-01,7.691091773365902329e-01,7.604710495593137720e-01,1.653264715342549901e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.583263716685822997e-01,7.630067679053444962e-01,7.637947263514273111e-01,7.613643136499075315e-01,2.926986169186230127e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.563161481605136238e-01,7.577846839350221853e-01,7.624378471940789215e-01,7.608059391171095864e-01,1.666130588613699837e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.606714874175246610e-01,7.608955562484683854e-01,7.607416308482758405e-01,7.577907894194757521e-01,2.354454808620130152e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.557577129818175976e-01,7.721175244596071296e-01,7.622116516569886757e-01,7.735360570965381655e-01,1.987777420392400005e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.770886575430651089e-01,7.892284554703249411e-01,7.879920952734569273e-01,7.931900504738658153e-01,2.290125442264389841e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.889263851874148692e-01,7.956724246146507085e-01,7.996380711097499372e-01,7.910680089108069746e-01,1.949179800578959912e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.891500093819561190e-01,7.882285179798268482e-01,7.832431314905305975e-01,7.820231836419810900e-01,1.357349630106140063e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.877400177676413540e-01,7.823822233123557401e-01,7.912507635657203275e-01,7.829228419293474683e-01,1.061434544869730053e-02,7.249999999999999778e-01,0.000000000000000000e+00
7.834650919224579457e-01,7.945827542611080263e-01,7.844165855445619506e-01,7.853979679190671304e-01,1.402380186555159981e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.840273497381806678e-01,7.802555496169178983e-01,7.853276478866826338e-01,7.798855464770380053e-01,1.164361531038909936e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.817775560321768014e-01,7.865238584492119100e-01,7.787212832530940876e-01,7.671738832931724872e-01,2.553875844322929869e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.690639378150121441e-01,7.774570794007081842e-01,7.716585118849157432e-01,7.765104502879142112e-01,1.222257960759079963e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.755894948139305800e-01,7.871952415526803915e-01,7.829355418911331244e-01,7.835978195789005118e-01,1.466709552910899945e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.838024805062838718e-01,7.998433494513871311e-01,7.958071889450940573e-01,8.033969560244315078e-01,5.937600514634930327e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.966279402412262955e-01,7.911127417715602128e-01,7.705196829637652733e-01,7.666111939771864670e-01,1.466709552910899945e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.691766105146162769e-01,7.659284818255666094e-01,7.636851909724070575e-01,7.527742561320281967e-01,1.556770665808939955e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.543261641958556307e-01,7.521613035018744897e-01,7.363476654780382047e-01,7.311755431850663900e-01,2.103570279832740059e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.316001418303665904e-01,7.400729143783848496e-01,7.362336880571899167e-01,7.302755210003226694e-01,1.241556770665800009e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.291249766787073483e-01,7.312304169572294565e-01,7.217674764451786906e-01,7.118263918392374601e-01,4.503055644901889781e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.124742227753351198e-01,7.163437731947398524e-01,6.829251198486129271e-01,6.794280364994267352e-01,2.663235767127690098e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.783850889481161106e-01,6.912714150365260046e-01,6.877090697623789994e-01,6.921397516686318419e-01,2.881955612737209863e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.927858211684644330e-01,7.055985082164260014e-01,6.978469921421296407e-01,7.068766077278546556e-01,1.653264715342549901e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.059488930786731453e-01,7.008974026221367337e-01,6.943157330244619230e-01,6.960770693056850256e-01,1.621100032164679919e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.959360283130310298e-01,7.061581871520965503e-01,6.992139031899834434e-01,6.956272401620018364e-01,2.212930202637499941e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.933483509613204143e-01,7.108591870348625053e-01,7.037700959377191090e-01,7.117138435789722717e-01,8.427146992602099415e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.114617622433963007e-01,7.097399202191412293e-01,7.102628981545064946e-01,6.993395652492040426e-01,1.762624638147310130e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.993111494040396003e-01,7.102995520059446344e-01,7.062761143346946158e-01,6.955147438870764587e-01,2.354454808620130152e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.941358546093715498e-01,7.036956656381611053e-01,6.984164179464863453e-01,6.876400046422908030e-01,1.440977806368600074e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.990862945590008426e-01,6.940698975669861159e-01,6.694841776828986957e-01,6.759407559474152061e-01,1.981344483756829894e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.738848883162162906e-01,6.898162912997548579e-01,6.845197003402835323e-01,6.860650567933336275e-01,2.090704406561590123e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.917732897017628835e-01,7.021286017857534256e-01,6.963661158277089092e-01,7.029392900908014719e-01,1.595368285622380047e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.014486430663938732e-01,7.040313869452590190e-01,6.898733290643309646e-01,7.013642902565047077e-01,1.293020263750399926e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.004362409415773039e-01,6.954129406904913102e-01,6.878231813883483037e-01,6.832528578615544301e-01,1.672563525249269947e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.773726262374757390e-01,6.847795148727260361e-01,6.530814159674860342e-01,6.482669322424382541e-01,2.862656802830490163e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.484588959656335527e-01,6.531034465943282852e-01,6.375900881445033530e-01,6.532167683391606472e-01,3.055644901897710056e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.436213376527958330e-01,6.616102914203333407e-01,6.484113941336877573e-01,6.617665372188389350e-01,1.839819877774200030e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.600470423522362129e-01,6.684379906739859045e-01,6.527398159555560797e-01,6.425298821479353828e-01,3.203602444515919745e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.462088024850800583e-01,6.600431773792344581e-01,6.470443738915832022e-01,6.636788179365536999e-01,1.042135734963010006e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.529589037716764244e-01,6.678780356007915087e-01,6.492084563094197014e-01,6.616537290318756925e-01,1.962045673850109848e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.681472856070883592e-01,6.711241464838451076e-01,6.616245171460084507e-01,6.544542273633412455e-01,1.621100032164679919e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.555467813519935127e-01,6.706765071767690767e-01,6.512590116512754213e-01,6.733533936094681094e-01,1.241556770665800009e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.802977981643500982e-01,6.823171523225480817e-01,6.788244713400525265e-01,6.855026793893854720e-01,2.592473464136369962e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.901982109198327997e-01,7.292156343982878486e-01,6.883926346223480097e-01,7.173385533545684201e-01,2.438082984882590162e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.212495265907109543e-01,7.232833711587869363e-01,7.103767139217169735e-01,7.075515853774078101e-01,1.569636539080089890e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.095491520838717037e-01,7.208209758431987080e-01,7.116297699077993588e-01,7.098015108759178071e-01,6.368607269218299650e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.085364956747982612e-01,7.132096861713849156e-01,7.172111289580782589e-01,7.173385533545684201e-01,2.122869089739399823e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.173118894608417895e-01,7.122022917277023302e-01,6.995555031925975165e-01,7.112638584792703167e-01,1.389514313284010046e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.282247915253492465e-01,7.479077892905421354e-01,7.208560751443988668e-01,7.453496579429634838e-01,1.781923448054029829e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.433005763838017588e-01,7.436545636981037877e-01,7.219951983845808163e-01,7.156511092306858668e-01,1.627532968800250029e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.148368797837760802e-01,7.151126018492909298e-01,7.071874612495997470e-01,6.963022697968945796e-01,9.520746220649699970e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.994237193163724831e-01,7.108592761245453584e-01,7.103768202724184411e-01,7.090140889367788635e-01,7.590865229977400430e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.097741848503781315e-01,7.137694113922047334e-01,6.667503796245054515e-01,6.626663514622240791e-01,2.914120295915079845e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.616220290164007700e-01,6.634010253282252023e-01,6.580933905831420905e-01,6.559166789373728212e-01,9.199099388871000149e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.541965874319791707e-01,6.663111510575374652e-01,6.610549314421529932e-01,6.619913218273314470e-01,9.906722418784099163e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.619593661442892962e-01,6.672065139612223250e-01,6.536508560228188047e-01,6.537790937577693251e-01,2.598906400771950134e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.477838093278897036e-01,6.487381973545989222e-01,6.411211838093044957e-01,6.311678623511383091e-01,7.848182695400399145e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.365331630211875646e-01,6.467233119352516768e-01,6.359952516135934930e-01,6.312801506847053323e-01,1.357349630106140063e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.322581236876800848e-01,6.478427134768223183e-01,6.423741438196963749e-01,6.469170809140114553e-01,2.058539723383700018e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.530716709748407567e-01,6.616102425656169572e-01,6.557013981252471924e-01,6.613165001337972804e-01,7.140559665487200385e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.572342747163745225e-01,6.609384924580952170e-01,6.355397576837676921e-01,6.311678623511383091e-01,9.971051785139899148e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.329331443026458004e-01,6.693332114846453074e-01,6.228960496715520989e-01,6.594039075040446507e-01,2.380186555162430023e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.527341229698148117e-01,6.553420741001969585e-01,6.497782171463739598e-01,6.426423264375212829e-01,9.392087487938200613e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.436212109823895577e-01,6.498575095262849599e-01,6.438549631496951475e-01,6.429797632769582716e-01,3.345127050498550303e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.535216108239052524e-01,6.489620410566550035e-01,6.366788333088725382e-01,6.462421032644583008e-01,2.077838533290439840e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.462086950951754227e-01,6.433654838689176758e-01,6.046708383389312047e-01,5.953945667782228890e-01,2.676101640398840034e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.898437733687171836e-01,6.107940581235113964e-01,5.932801891670319572e-01,6.115938224261375789e-01,2.071405596654870077e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.109946656466157533e-01,6.064287453137028328e-01,5.808642482494023040e-01,5.812202440789672186e-01,1.202959150852359917e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.834309574498488526e-01,5.877364923025494292e-01,5.784722343036241554e-01,5.836951621273284152e-01,2.528144097780629998e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.931065469024782155e-01,5.900871570481506234e-01,5.652591524081641561e-01,5.668211367712191473e-01,2.135734963010610041e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.773556816323113239e-01,5.740811044150858633e-01,5.697013833374112712e-01,5.678334472895298912e-01,3.370858797040839766e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.707468047556280011e-01,5.703428655052817930e-01,5.498431181929102074e-01,5.497704132457604809e-01,1.678996461884850119e-02,7.249999999999999778e-01,0.000000000000000000e+00
